id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
70107238,bumble-tech/appyx,False,3519,8,38,57,Kotlin,2.x,Apache License 2.0,https://bumble-tech.github.io/appyx/,11,1086,25,54563,2022-05-17T04:40:19,2024-05-17T03:58:34,2024-05-28T05:16:00,182.0,63.0,493,5,7130,39933,1659,"[{""codeLines"":29524,""commentLines"":1354,""language"":""Kotlin"",""blankLines"":4156},{""codeLines"":464,""commentLines"":13,""language"":""YAML"",""blankLines"":24},{""codeLines"":129,""commentLines"":0,""language"":""Ruby"",""blankLines"":21},{""codeLines"":22,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":2,""commentLines"":42,""language"":""ProGuard"",""blankLines"":9},{""codeLines"":112,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":24,""commentLines"":19,""language"":""JavaScript"",""blankLines"":12},{""codeLines"":5189,""commentLines"":0,""language"":""Markdown"",""blankLines"":2409},{""codeLines"":1,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":97,""commentLines"":2,""language"":""TOML"",""blankLines"":9},{""codeLines"":58,""commentLines"":0,""language"":""Swift"",""blankLines"":8},{""codeLines"":613,""commentLines"":23,""language"":""XML"",""blankLines"":67},{""codeLines"":37,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":3375,""commentLines"":85,""language"":""Gradle"",""blankLines"":342},{""codeLines"":51,""commentLines"":4,""language"":""Python"",""blankLines"":11},{""codeLines"":76,""commentLines"":0,""language"":""CSS"",""blankLines"":13},{""codeLines"":90,""commentLines"":0,""language"":""HTML"",""blankLines"":0}]",2024-04-25T03:24:31,bd2798bd89a8fe9f2a0cd0f86566cbcd48fb666c,False,False,False,False,"{""Kotlin"":837010,""JavaScript"":27336,""Python"":2324,""HTML"":694,""Shell"":327,""CSS"":268}",3rd party;accessibility;api-breaking;appyx-components;appyx-components-backstack;appyx-components-spotlight;appyx-interactions;appyx-navigation;backwards-compatible;bug;build & ci;cleanup;complexity: high;complexity: low;complexity: medium;complexity: trivial;complexity: very high;dependencies;desktop;documentation;duplicate;enhancement;experimental;gestures;good first issue;help wanted;integrations;invalid;ios;lifecycle;navmodel-core;navmodel-impl;p0;p1;p2;p3;performance;process;question;samples;testing;visual bug;wontfix,android;android-architecture;android-library;compose-multiplatform;compose-navigation;gesture-control;gestures;jetpack-compose;jetpack-compose-animation;jetpack-compose-navigation;kmp;kotlin-kmp-lib;kotlin-multiplatform-library;navigation;transition-animation;transitions;ui-components
70306519,mobile-dev-inc/maestro,False,960,79,84,232,Kotlin,main,Apache License 2.0,https://maestro.mobile.dev/,45,5264,55,250574,2022-03-31T06:17:40,2024-05-29T03:32:43,2024-05-30T07:17:46,847.0,369.0,828,7,5543,96204,2165,"[{""codeLines"":116,""commentLines"":3,""language"":""TOML"",""blankLines"":5},{""codeLines"":1306,""commentLines"":79,""language"":""Swift"",""blankLines"":268},{""codeLines"":3,""commentLines"":0,""language"":""Bourne Again Shell"",""blankLines"":2},{""codeLines"":601,""commentLines"":12,""language"":""XML"",""blankLines"":14},{""codeLines"":6832,""commentLines"":85,""language"":""TypeScript"",""blankLines"":372},{""codeLines"":59976,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":13,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":59,""commentLines"":0,""language"":""CSS"",""blankLines"":10},{""codeLines"":22384,""commentLines"":1746,""language"":""Kotlin"",""blankLines"":4239},{""codeLines"":677,""commentLines"":4,""language"":""Gradle"",""blankLines"":116},{""codeLines"":694,""commentLines"":1,""language"":""Markdown"",""blankLines"":249},{""codeLines"":70,""commentLines"":3,""language"":""Protocol Buffers"",""blankLines"":36},{""codeLines"":2638,""commentLines"":41,""language"":""YAML"",""blankLines"":71},{""codeLines"":263,""commentLines"":136,""language"":""Bourne Shell"",""blankLines"":59},{""codeLines"":413,""commentLines"":53,""language"":""JavaScript"",""blankLines"":78},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":46,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":44,""commentLines"":0,""language"":""Text"",""blankLines"":3}]",2024-05-29T03:32:43,bb14b157244ae60b01fdfef317378bd316e32734,False,False,False,False,"{""Kotlin"":905452,""TypeScript"":205087,""Swift"":58814,""JavaScript"":14791,""Ruby"":7801,""Java"":7392,""Shell"":7236,""Objective-C"":3309,""CSS"":1362,""Objective-C++"":1144,""HTML"":358,""C"":103}",android;bug;documentation;duplicate;enhancement;external-contribution;flutter;good first issue;help wanted;invalid;ios;low-priority;maestro cloud;maestro-mock-server;needs-information;physical device;question;react-native;studio;vue-nativescript;web;wontfix,android;blackbox-testing;ios;ui-automation
70403254,slackhq/circuit,False,1271,12,38,64,Kotlin,main,Apache License 2.0,https://slackhq.github.io/circuit/,20,1337,23,15736,2022-08-09T03:41:01,2024-05-30T08:09:38,2024-05-29T05:18:34,129.0,10.0,1265,10,3784,47897,4045,"[{""codeLines"":2136,""commentLines"":243,""language"":""Gradle"",""blankLines"":273},{""codeLines"":120,""commentLines"":17,""language"":""Properties"",""blankLines"":15},{""codeLines"":190,""commentLines"":143,""language"":""Bourne Shell"",""blankLines"":56},{""codeLines"":350,""commentLines"":67,""language"":""XML"",""blankLines"":34},{""codeLines"":24,""commentLines"":19,""language"":""JavaScript"",""blankLines"":12},{""codeLines"":428,""commentLines"":17,""language"":""YAML"",""blankLines"":73},{""codeLines"":2339,""commentLines"":0,""language"":""Markdown"",""blankLines"":700},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":7,""commentLines"":7,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":237,""commentLines"":15,""language"":""TOML"",""blankLines"":31},{""codeLines"":17196,""commentLines"":3484,""language"":""Kotlin"",""blankLines"":2519},{""codeLines"":24596,""commentLines"":0,""language"":""Text"",""blankLines"":32},{""codeLines"":11,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":115,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":79,""commentLines"":31,""language"":""Swift"",""blankLines"":15}]",2024-05-29T04:47:40,f4e6d0429418804d9fd06f84903934e71b687a92,False,False,False,False,"{""Kotlin"":481907,""JavaScript"":4556,""Shell"":3808,""Ruby"":1378}",blocked;bug;cla:missing;cla:signed;dependencies;discussion;documentation;duplicate;enhancement;experiment;good first issue;help wanted;invalid;lfs-detected!;multiplatform;needs more info;performance;prototyping;question;repo-infra;ruby;samples;testing;wontfix,android;architecture;compose;kotlin;mvi;udf
70423647,kscripting/kscript,False,681,5,43,123,Kotlin,master,MIT License,,36,1949,39,1776,2016-03-14T08:23:27,2023-07-22T01:12:30,2023-07-23T01:32:43,291.0,25.0,119,4,2010,7365,565,"[{""codeLines"":4341,""commentLines"":247,""language"":""Kotlin"",""blankLines"":1022},{""codeLines"":83,""commentLines"":15,""language"":""Bourne Again Shell"",""blankLines"":27},{""codeLines"":270,""commentLines"":3,""language"":""Gradle"",""blankLines"":72},{""codeLines"":504,""commentLines"":0,""language"":""Markdown"",""blankLines"":264},{""codeLines"":815,""commentLines"":17,""language"":""AsciiDoc"",""blankLines"":330},{""codeLines"":415,""commentLines"":250,""language"":""Bourne Shell"",""blankLines"":217},{""codeLines"":153,""commentLines"":7,""language"":""YAML"",""blankLines"":24},{""codeLines"":30,""commentLines"":5,""language"":""Dockerfile"",""blankLines"":8},{""codeLines"":603,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":22,""commentLines"":2,""language"":""R"",""blankLines"":8},{""codeLines"":129,""commentLines"":19,""language"":""DOS Batch"",""blankLines"":38}]",2023-07-22T12:23:59,6acd4e1907478c49cc4e3db640200f926933b15d,True,False,False,False,"{""Kotlin"":211739,""Shell"":21414,""Batchfile"":2644,""R"":1047,""Dockerfile"":1006}",bug;duplicate;enhancement;help wanted;invalid;question;stale;wontfix,bash;dependency-resolution;kotlin;mpi-cbg;scripting
70445057,cashapp/redwood,False,1844,53,12,64,Kotlin,trunk,Apache License 2.0,https://cashapp.github.io/redwood/0.x/docs/,23,1493,35,51456,2020-10-19T02:20:09,2024-05-30T07:02:51,2024-05-30T12:08:57,423.0,106.0,1621,9,6741,47877,11801,"[{""codeLines"":722,""commentLines"":1,""language"":""Markdown"",""blankLines"":258},{""codeLines"":10,""commentLines"":4,""language"":""C/C++ Header"",""blankLines"":7},{""codeLines"":24,""commentLines"":7,""language"":""Properties"",""blankLines"":7},{""codeLines"":3126,""commentLines"":100,""language"":""Gradle"",""blankLines"":528},{""codeLines"":41284,""commentLines"":11178,""language"":""Kotlin"",""blankLines"":5561},{""codeLines"":113,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":30},{""codeLines"":292,""commentLines"":2,""language"":""YAML"",""blankLines"":54},{""codeLines"":11,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":12,""commentLines"":8,""language"":""Objective-C"",""blankLines"":5},{""codeLines"":36,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":608,""commentLines"":251,""language"":""Swift"",""blankLines"":141},{""codeLines"":163,""commentLines"":44,""language"":""TOML"",""blankLines"":66},{""codeLines"":184,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":18,""commentLines"":1,""language"":""JSON5"",""blankLines"":0},{""codeLines"":23,""commentLines"":17,""language"":""Java"",""blankLines"":3},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":104,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":995,""commentLines"":67,""language"":""XML"",""blankLines"":16},{""codeLines"":83,""commentLines"":3,""language"":""Ruby"",""blankLines"":9}]",2024-05-30T12:08:53,ed3a36a00497f4648d85107e88af30d66df6a1bd,False,False,False,False,"{""Kotlin"":1913405,""Swift"":13738,""Java"":1583,""Objective-C"":1499,""Shell"":253,""HTML"":235,""C"":43}",blocked;bug;build and ci;documentation;enhancement;platform/android;platform/js;platform/jvm;platform/native;pr welcome;redwood/compose;redwood/gradle;redwood/layout;redwood/lazylayout;redwood/protocol;redwood/schema;redwood/state;redwood/tester;redwood/tooling;redwood/treehouse;redwood/widget;sample/counter;sample/emoji;test-app;todo,
70570857,kotlin/kotlin-eclipse,False,2249,198,12,64,Kotlin,master,Apache License 2.0,https://kotlinlang.org,60,176,29,7675,2013-03-03T10:03:00,2023-02-27T02:39:10,2023-03-07T02:00:13,0.0,0.0,138,9,9635,45937,5305,"[{""codeLines"":360,""commentLines"":12,""language"":""Groovy"",""blankLines"":145},{""codeLines"":23277,""commentLines"":2974,""language"":""Kotlin"",""blankLines"":5027},{""codeLines"":23,""commentLines"":0,""language"":""YAML"",""blankLines"":7},{""codeLines"":327,""commentLines"":14,""language"":""AspectJ"",""blankLines"":66},{""codeLines"":176,""commentLines"":0,""language"":""Markdown"",""blankLines"":81},{""codeLines"":14,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":391,""commentLines"":28,""language"":""Gradle"",""blankLines"":96},{""codeLines"":133,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":47},{""codeLines"":535,""commentLines"":1,""language"":""Maven"",""blankLines"":55},{""codeLines"":2254,""commentLines"":4,""language"":""XML"",""blankLines"":79},{""codeLines"":258,""commentLines"":59,""language"":""Bourne Shell"",""blankLines"":43},{""codeLines"":18189,""commentLines"":2209,""language"":""Java"",""blankLines"":3989}]",2022-10-31T06:21:31,20219777521959ef459b6adcbe2f68a612f9c04c,False,False,False,False,"{""Kotlin"":1090504,""Java"":810493,""Groovy"":19208,""AspectJ"":17061}",bug;dependencies;duplicate;enhancement;invalid;question;wontfix,
70610169,droidkaigi/conference-app-2022,False,2299,28,5,190,Kotlin,main,Apache License 2.0,https://droidkaigi.jp/2022/,34,490,144,13424,2022-07-24T12:15:30,2024-05-23T11:01:29,2024-05-30T06:38:27,265.0,24.0,661,14,2440,24930,463,"[{""codeLines"":735,""commentLines"":45,""language"":""YAML"",""blankLines"":78},{""codeLines"":878,""commentLines"":23,""language"":""Gradle"",""blankLines"":97},{""codeLines"":518,""commentLines"":0,""language"":""Markdown"",""blankLines"":176},{""codeLines"":9,""commentLines"":4,""language"":""JavaScript"",""blankLines"":3},{""codeLines"":4732,""commentLines"":78,""language"":""XML"",""blankLines"":469},{""codeLines"":1046,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":198,""commentLines"":113,""language"":""Bourne Shell"",""blankLines"":53},{""codeLines"":68,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1,""commentLines"":41,""language"":""ProGuard"",""blankLines"":6},{""codeLines"":4301,""commentLines"":33,""language"":""Swift"",""blankLines"":367},{""codeLines"":12281,""commentLines"":122,""language"":""Kotlin"",""blankLines"":1156},{""codeLines"":163,""commentLines"":2,""language"":""TOML"",""blankLines"":14}]",2023-01-30T12:38:39,f0ae974c7862e3ff4d70c4841d93ea64bff11ce1,True,False,False,False,"{""Kotlin"":511156,""Swift"":158736,""Shell"":3888,""JavaScript"":521}",awesome;blocked by api;blocked by design;blocked by other task;easy;for first issue;help wanted;high priority;welcome contribute,android;android-app;droidkaigi;kotlin-multiplatform
73108449,kizitonwose/calendar,False,631,8,47,487,Kotlin,main,MIT License,,29,4388,12,4305,2019-04-20T02:43:36,2024-04-27T11:54:54,2024-04-27T06:29:20,458.0,11.0,80,1,1799,12237,1216,"[{""codeLines"":1623,""commentLines"":43,""language"":""XML"",""blankLines"":201},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":36,""commentLines"":1,""language"":""Properties"",""blankLines"":6},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":8889,""commentLines"":1135,""language"":""Kotlin"",""blankLines"":1083},{""codeLines"":182,""commentLines"":11,""language"":""YAML"",""blankLines"":31},{""codeLines"":23,""commentLines"":0,""language"":""INI"",""blankLines"":4},{""codeLines"":1071,""commentLines"":1,""language"":""Markdown"",""blankLines"":400},{""codeLines"":225,""commentLines"":1,""language"":""Gradle"",""blankLines"":30}]",2024-04-27T11:54:39,14991af8c3ba9eeec5b2fba6a4c7fc8d22e2943f,True,False,False,False,"{""Kotlin"":194345}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,android;calendar;calendar-library;calendarview;compose;compose-calendar;compose-calendar-library;date;date-range;date-range-picker;datepicker;heatmap-calendar;kotlin;month-calendar;view;week-calendar;year-calendar
73116674,smiley4/ktor-swagger-ui,False,313,51,49,24,Kotlin,develop,Apache License 2.0,,4,134,10,795,2022-08-20T11:29:42,2024-05-24T09:00:02,2024-05-28T03:17:01,80.0,3.0,20,0,1478,9031,1030,"[{""codeLines"":115,""commentLines"":0,""language"":""Gradle"",""blankLines"":21},{""codeLines"":6,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":7827,""commentLines"":897,""language"":""Kotlin"",""blankLines"":1360},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":14,""commentLines"":0,""language"":""XML"",""blankLines"":4},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":802,""commentLines"":23,""language"":""YAML"",""blankLines"":24},{""codeLines"":102,""commentLines"":0,""language"":""Markdown"",""blankLines"":21}]",2024-05-19T01:52:48,9f27d1d056f6fbcc40b591c76f1b1fe83eff0210,True,False,False,False,"{""Kotlin"":348358}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,kotlin;ktor;ktor-plugin;openapi;swagger;swagger-ui
73907267,yml-org/ycharts,False,240,43,3,22,Kotlin,main,Apache License 2.0,,8,388,13,37451,2022-07-22T07:06:31,2023-09-07T02:46:57,2023-09-08T02:52:17,14.0,7.0,116,12,1313,13086,1922,"[{""codeLines"":121,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":430,""commentLines"":26,""language"":""XML"",""blankLines"":12},{""codeLines"":296,""commentLines"":0,""language"":""Gradle"",""blankLines"":26},{""codeLines"":558,""commentLines"":0,""language"":""Markdown"",""blankLines"":141},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":47,""commentLines"":0,""language"":""YAML"",""blankLines"":7},{""codeLines"":11347,""commentLines"":1799,""language"":""Kotlin"",""blankLines"":1063},{""codeLines"":95,""commentLines"":23,""language"":""TOML"",""blankLines"":14},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":36,""language"":""ProGuard"",""blankLines"":6}]",2023-06-30T06:39:04,20b41b5fea742ca59c594d5a3e1af5af0a2aab5b,True,False,False,False,"{""Kotlin"":536940}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;ready for review;spike;wip;wontfix,android;androidchart;androidcharts;androidgraph;androidlibrary;barchart;chart;charts;composechart;donutchart;graph;graphs;groupchart;jetpack-compose;jetpack-compose-charts;kotlin;linecharts;pie-chart
74651461,krzema12/github-workflows-kt,False,699,6,34,8,Kotlin,main,Apache License 2.0,https://krzema12.github.io/github-workflows-kt/,5,261,15,2217,2021-12-18T05:05:42,2022-12-04T10:20:22,2022-12-04T11:33:32,217.0,28.0,361,1,3470,24726,8428,"[{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":920,""commentLines"":0,""language"":""JSON"",""blankLines"":2},{""codeLines"":7,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":3852,""commentLines"":178,""language"":""YAML"",""blankLines"":21},{""codeLines"":328,""commentLines"":9,""language"":""Gradle"",""blankLines"":78},{""codeLines"":566,""commentLines"":0,""language"":""Markdown"",""blankLines"":200},{""codeLines"":18620,""commentLines"":8121,""language"":""Kotlin"",""blankLines"":3103},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":262,""commentLines"":3,""language"":""SVG"",""blankLines"":17}]",2022-12-04T10:20:22,52a7f7cd46226cfa7fbed4991d528b522b55cfd8,False,False,False,False,"{""Kotlin"":859870}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;gradle-wrapper;help wanted;invalid;java;operational;problem;question;wontfix,
