"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"94684752","JetBrains/requirements",false,"260","7","5","18","Kotlin","master","GNU Lesser General Public License v3.0","https://meanmail.dev/plugin/1","5","70","3","979","2018-06-17T07:43:00","2023-11-29T02:53:43","2023-12-30T02:42:51","94","34","17","2","1850","19860","683","[{""codeLines"":99,""commentLines"":109,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":233,""commentLines"":0,""language"":""SVG"",""blankLines"":4},{""codeLines"":18,""commentLines"":10,""language"":""Properties"",""blankLines"":0},{""codeLines"":10479,""commentLines"":0,""language"":""Text"",""blankLines"":24},{""codeLines"":24,""commentLines"":0,""language"":""YAML"",""blankLines"":5},{""codeLines"":227,""commentLines"":0,""language"":""Markdown"",""blankLines"":131},{""codeLines"":4895,""commentLines"":4,""language"":""Kotlin"",""blankLines"":1285},{""codeLines"":68,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":3003,""commentLines"":556,""language"":""Java"",""blankLines"":310},{""codeLines"":120,""commentLines"":1,""language"":""Gradle"",""blankLines"":21},{""codeLines"":28,""commentLines"":0,""language"":""Python"",""blankLines"":6},{""codeLines"":96,""commentLines"":0,""language"":""HTML"",""blankLines"":10},{""codeLines"":569,""commentLines"":1,""language"":""XML"",""blankLines"":5},{""codeLines"":1,""commentLines"":0,""language"":""Forth"",""blankLines"":0}]","2023-11-29T02:53:43","3d61771d99e2c275dcc18c72f29e0c1e7cbe424b",false,false,false,false,"{""Kotlin"":173367,""Lex"":9189,""HTML"":2795,""Python"":1014}","bug;duplicate;enhancement;fixed;good first issue;help wanted;invalid;merge when green;pycharm bug;question;to be discussed;wontfix","highlighting;ide;idea;intellij;pip;plugin;pycharm;pypi;python;python3;requrements"
"94684884","android/codelab-android-paging",false,"15","9","0","264","Kotlin","main","Apache License 2.0",,"59","484","3","202","2018-04-14T01:09:07","2024-02-03T01:01:13","2024-02-03T08:58:03","156","28","90","7","435","2510","1303","[{""codeLines"":596,""commentLines"":317,""language"":""XML"",""blankLines"":48},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":230,""commentLines"":86,""language"":""Gradle"",""blankLines"":51},{""codeLines"":28,""commentLines"":0,""language"":""Markdown"",""blankLines"":7},{""codeLines"":33,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":1422,""commentLines"":844,""language"":""Kotlin"",""blankLines"":280},{""codeLines"":13,""commentLines"":14,""language"":""Properties"",""blankLines"":0}]","2022-06-20T01:09:43","d1f28e0caf76e429c31b063163cd0ad963b549c9",true,false,false,false,"{""Kotlin"":107543}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","jetpack;paging"
"94684890","MobileWalletProtocol/wallet-mobile-sdk",false,"130","11","0","104","Kotlin","main","Other","https://mobilewalletprotocol.github.io/wallet-mobile-sdk/","45","272","8","8794","2022-08-16T09:56:04","2024-05-28T08:01:26","2024-05-29T10:53:55","51","16","271","10","1796","9904","800","[{""codeLines"":108,""commentLines"":17,""language"":""C++"",""blankLines"":28},{""codeLines"":381,""commentLines"":89,""language"":""YAML"",""blankLines"":73},{""codeLines"":442,""commentLines"":12,""language"":""Gradle"",""blankLines"":76},{""codeLines"":1858,""commentLines"":55,""language"":""Kotlin"",""blankLines"":352},{""codeLines"":3,""commentLines"":2,""language"":""CMake"",""blankLines"":2},{""codeLines"":23,""commentLines"":53,""language"":""ProGuard"",""blankLines"":12},{""codeLines"":394,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":919,""commentLines"":80,""language"":""XML"",""blankLines"":21},{""codeLines"":65,""commentLines"":0,""language"":""Java"",""blankLines"":18},{""codeLines"":553,""commentLines"":55,""language"":""Dart"",""blankLines"":98},{""codeLines"":99,""commentLines"":6,""language"":""Objective-C++"",""blankLines"":28},{""codeLines"":11,""commentLines"":3,""language"":""Objective-C"",""blankLines"":1},{""codeLines"":1648,""commentLines"":6,""language"":""Markdown"",""blankLines"":458},{""codeLines"":4,""commentLines"":0,""language"":""C/C++ Header"",""blankLines"":1},{""codeLines"":18,""commentLines"":20,""language"":""Properties"",""blankLines"":0},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":1115,""commentLines"":25,""language"":""TypeScript"",""blankLines"":163},{""codeLines"":80,""commentLines"":6,""language"":""Ruby"",""blankLines"":12},{""codeLines"":23,""commentLines"":1,""language"":""TOML"",""blankLines"":5},{""codeLines"":1495,""commentLines"":211,""language"":""Swift"",""blankLines"":333},{""codeLines"":2,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":48,""commentLines"":11,""language"":""CSS"",""blankLines"":6},{""codeLines"":16,""commentLines"":1,""language"":""Starlark"",""blankLines"":2},{""codeLines"":430,""commentLines"":37,""language"":""JavaScript"",""blankLines"":59},{""codeLines"":4,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27}]","2024-02-28T03:14:12","7d23e37c0eaa34abed4fb36a596196faf29feb74",false,false,false,false,"{""Kotlin"":78727,""Swift"":60297,""TypeScript"":32138,""Dart"":19481,""C++"":7337,""Ruby"":5164,""Objective-C++"":4468,""Java"":2476,""CSS"":1563,""JavaScript"":1506,""Objective-C"":796,""Starlark"":602,""CMake"":295,""C"":103}","dependencies;javascript;ruby;spam;state: backlog;state: duplicate;state: in progress;state: invalid;state: investigation;state: more info;state: wontfix;type: bug;type: enhancement;type: question;version-update;version-update-host","android;coinbase;dapp;flutter;ios;mobile;sdk;wallet;web3"
"94684902","octoshrimpy/quik",false,"2419","8","8","19","Kotlin","master","GNU General Public License v3.0",,"6","356","59","15595","2023-07-17T08:06:54","2024-05-12T05:24:21","2024-05-14T08:29:31","85","58","21","1","8993","58802","21239","[{""codeLines"":95,""commentLines"":7,""language"":""Markdown"",""blankLines"":43},{""codeLines"":7,""commentLines"":0,""language"":""Text"",""blankLines"":1},{""codeLines"":235,""commentLines"":12,""language"":""YAML"",""blankLines"":36},{""codeLines"":331,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":376,""commentLines"":125,""language"":""Gradle"",""blankLines"":73},{""codeLines"":23867,""commentLines"":5649,""language"":""XML"",""blankLines"":1365},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":16100,""commentLines"":8370,""language"":""Java"",""blankLines"":3430},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":56,""commentLines"":39,""language"":""ProGuard"",""blankLines"":18},{""codeLines"":12,""commentLines"":14,""language"":""Properties"",""blankLines"":5},{""codeLines"":17538,""commentLines"":7001,""language"":""Kotlin"",""blankLines"":3978}]","2024-05-12T05:24:20","0946432e739d97ee7a5c1a46ec103d37e5ae9835",true,false,false,false,"{""Kotlin"":1097242,""Java"":1003256}","bug;documentation;duplicate;enhancement;good first issue;help wanted;important;invalid;postponed;question;waiting for reply;wontfix;🧠 need thinkies",""
"94684909","Calvin-LL/Reorderable",false,"119","6","22","7","Kotlin","main","Apache License 2.0",,"3","216","2","12796","2023-11-19T10:16:25","2024-05-14T10:09:15","2024-05-14T10:09:19","28","4","4","0","640","5441","477","[{""codeLines"":22,""commentLines"":0,""language"":""Swift"",""blankLines"":4},{""codeLines"":18,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":34,""commentLines"":1,""language"":""YAML"",""blankLines"":1},{""codeLines"":718,""commentLines"":0,""language"":""Markdown"",""blankLines"":169},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":3837,""commentLines"":372,""language"":""Kotlin"",""blankLines"":382},{""codeLines"":12,""commentLines"":21,""language"":""Properties"",""blankLines"":2},{""codeLines"":12,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":238,""commentLines"":1,""language"":""Gradle"",""blankLines"":28},{""codeLines"":30,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":328,""commentLines"":26,""language"":""XML"",""blankLines"":5}]","2024-05-14T10:09:11","dc93c62a9129abcc76e3175b953019937e4fa11a",false,false,false,false,"{""Kotlin"":191574,""Swift"":528,""HTML"":319}","Waiting for Compose Foundation v1.7.0;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;compose-multiplatform;drag-and-drop;draggable;grid;jetpack-compose;kotlin;list;reorderable;reorderable-list;reordering"
"94684920","BasemNasr/StoreKMP",false,"37","5","0","6","Kotlin","main","Apache License 2.0",,"2","61","3","8404","2023-10-26T01:32:09","2023-12-20T08:14:26","2024-01-04T09:13:09","0","0","1","0","962","6265","286","[{""codeLines"":190,""commentLines"":18,""language"":""Gradle"",""blankLines"":41},{""codeLines"":20,""commentLines"":7,""language"":""Properties"",""blankLines"":5},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":32},{""codeLines"":22,""commentLines"":0,""language"":""Markdown"",""blankLines"":8},{""codeLines"":459,""commentLines"":0,""language"":""XML"",""blankLines"":4},{""codeLines"":37,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":113,""commentLines"":109,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":36,""commentLines"":3,""language"":""Swift"",""blankLines"":12},{""codeLines"":5151,""commentLines"":147,""language"":""Kotlin"",""blankLines"":811},{""codeLines"":68,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]","2023-12-20T08:14:26","efe9a8fe5bedcc2801474d4e85f4f9ba710160ae",true,false,false,false,"{""Kotlin"":204335,""Swift"":1050,""Ruby"":266,""Shell"":228}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android-application;compose-multiplatform;ios;kmm;kmp;kotlin-multiplatform"
"94685145","skydoves/twitch-clone-compose",false,"101","11","1","17","Kotlin","main","Apache License 2.0",,"4","187","2","3943","2023-11-17T08:22:20","2024-05-27T10:43:58","2024-05-25T03:15:16","0","0","73","10","761","4962","1588","[{""codeLines"":40,""commentLines"":5,""language"":""YAML"",""blankLines"":7},{""codeLines"":423,""commentLines"":175,""language"":""Gradle"",""blankLines"":72},{""codeLines"":236,""commentLines"":0,""language"":""Markdown"",""blankLines"":100},{""codeLines"":3489,""commentLines"":1046,""language"":""Kotlin"",""blankLines"":460},{""codeLines"":114,""commentLines"":1,""language"":""TOML"",""blankLines"":3},{""codeLines"":23,""commentLines"":20,""language"":""Properties"",""blankLines"":7},{""codeLines"":10,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":2,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":402,""commentLines"":206,""language"":""XML"",""blankLines"":61},{""codeLines"":52,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27}]","2024-05-25T03:15:12","f5be7e7247008255380ed9f85573503a7967b22f",false,false,false,false,"{""Kotlin"":170354}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;architecture;compose;coroutines;jetpack;jetpack-compose;kotlin;mvi;twitch"
"94685156","viartemev/rabbitmq-kotlin",false,"843","17","7","6","Kotlin","master","MIT License",,"3","105","9","1150","2019-01-07T12:53:28","2024-05-22T08:00:05","2024-05-24T05:23:24","72","3","527","10","335","1901","453","[{""codeLines"":34,""commentLines"":0,""language"":""XML"",""blankLines"":9},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":165,""commentLines"":0,""language"":""Gradle"",""blankLines"":29},{""codeLines"":6,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":33,""commentLines"":6,""language"":""YAML"",""blankLines"":8},{""codeLines"":90,""commentLines"":0,""language"":""Markdown"",""blankLines"":15},{""codeLines"":1391,""commentLines"":329,""language"":""Kotlin"",""blankLines"":225},{""codeLines"":8,""commentLines"":0,""language"":""Properties"",""blankLines"":0}]","2023-12-29T08:47:16","83c2c8157134164dab770de7f28b539266d88c52",false,false,false,false,"{""Kotlin"":74301}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;security;tests;todo :spiral_notepad:;wontfix","amqp;coroutines;kotlin;kotlin-channel;kotlin-coroutines;kotlin-flow;library;rabbitmq;rabbitmq-client"
"94685168","vitormarcal/chatvault",false,"106","5","14","0","Kotlin","master","MIT License",,"2","72","2","1633","2023-08-21T07:11:26","2024-02-22T02:20:28","2024-02-19T07:15:51","56","8","56","3","936","14920","128","[{""codeLines"":977,""commentLines"":7,""language"":""Vuejs Component"",""blankLines"":225},{""codeLines"":10554,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":19,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":10},{""codeLines"":105,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":2698,""commentLines"":2,""language"":""Kotlin"",""blankLines"":543},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":105,""commentLines"":0,""language"":""Gradle"",""blankLines"":21},{""codeLines"":27,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":40,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":157,""commentLines"":0,""language"":""Markdown"",""blankLines"":68},{""codeLines"":169,""commentLines"":1,""language"":""TypeScript"",""blankLines"":20}]","2024-02-22T02:20:25","3fe7d5c17691e1a721e4dd5d502cf9d2070293e7",true,false,false,false,"{""Kotlin"":118984,""Vue"":32519,""TypeScript"":5858,""Dockerfile"":765}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","backup;backup-tool;java;javascript;kotlin;nuxt;nuxt3;self-hosted;springboot;vue;vue3;whatsapp;whatsapp-backup;whatsapp-chat;whatsapp-web"
"94685172","GustavoASantos/Noti",false,"175","10","0","16","Kotlin","main","GNU General Public License v3.0","https://play.google.com/store/apps/details?id=com.gustavoas.noti","3","101","18","1046","2023-08-30T11:11:38","2024-05-29T06:25:59","2024-05-29T04:07:05","36","18","34","10","431","5420","111","[{""codeLines"":3299,""commentLines"":2,""language"":""XML"",""blankLines"":82},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":77,""commentLines"":1,""language"":""Gradle"",""blankLines"":6},{""codeLines"":6,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":14,""commentLines"":0,""language"":""Markdown"",""blankLines"":9},{""codeLines"":1822,""commentLines"":32,""language"":""Kotlin"",""blankLines"":287},{""codeLines"":10,""commentLines"":20,""language"":""Properties"",""blankLines"":0}]","2024-03-09T12:41:42","18ea6b88b56aab1c7ab2d88033ca9f12be8747b9",true,false,false,false,"{""Kotlin"":87848}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;kotlin;material-you"
"94685173","keepalivedev/KeepAlive",false,"154","24","9","8","Kotlin","main","Other",,"3","122","5","13627","2023-11-14T06:51:48","2024-03-11T08:23:57","2024-03-12T12:25:08","20","6","37","0","1628","6479","1156","[{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":27,""commentLines"":0,""language"":""YAML"",""blankLines"":6},{""codeLines"":90,""commentLines"":16,""language"":""Gradle"",""blankLines"":20},{""codeLines"":140,""commentLines"":0,""language"":""Markdown"",""blankLines"":50},{""codeLines"":2058,""commentLines"":220,""language"":""XML"",""blankLines"":339},{""codeLines"":19,""commentLines"":1,""language"":""Java"",""blankLines"":5},{""codeLines"":266,""commentLines"":0,""language"":""Text"",""blankLines"":45},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":11,""commentLines"":21,""language"":""ProGuard"",""blankLines"":6},{""codeLines"":3475,""commentLines"":830,""language"":""Kotlin"",""blankLines"":1077},{""codeLines"":11,""commentLines"":20,""language"":""Properties"",""blankLines"":0},{""codeLines"":130,""commentLines"":0,""language"":""HTML"",""blankLines"":5},{""codeLines"":60,""commentLines"":10,""language"":""Python"",""blankLines"":31}]","2024-03-10T06:11:17","45d108ebe9056fd5077aee6a94b1e6832740b136",false,false,false,false,"{""Kotlin"":226533,""HTML"":4485,""Ruby"":3836,""Python"":3746,""Java"":645}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"94685178","pachli/pachli-android",false,"5453","28","15","11","Kotlin","main","GNU General Public License v3.0","https://pachli.app","3","78","231","64888","2023-09-03T10:44:58","2024-05-30T07:41:27","2024-05-29T08:07:13","167","81","535","30","11174","109443","14945","[{""codeLines"":351,""commentLines"":0,""language"":""GraphQL"",""blankLines"":8},{""codeLines"":332,""commentLines"":8,""language"":""YAML"",""blankLines"":63},{""codeLines"":758,""commentLines"":443,""language"":""Gradle"",""blankLines"":200},{""codeLines"":29,""commentLines"":89,""language"":""Properties"",""blankLines"":8},{""codeLines"":51935,""commentLines"":12622,""language"":""Kotlin"",""blankLines"":8170},{""codeLines"":83,""commentLines"":5,""language"":""DOS Batch"",""blankLines"":28},{""codeLines"":70,""commentLines"":38,""language"":""ProGuard"",""blankLines"":20},{""codeLines"":5859,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":1890,""commentLines"":1,""language"":""JSON5"",""blankLines"":0},{""codeLines"":44928,""commentLines"":1603,""language"":""XML"",""blankLines"":1512},{""codeLines"":237,""commentLines"":5,""language"":""TOML"",""blankLines"":7},{""codeLines"":9,""commentLines"":3,""language"":""Bourne Again Shell"",""blankLines"":3},{""codeLines"":24,""commentLines"":0,""language"":""INI"",""blankLines"":8},{""codeLines"":1018,""commentLines"":0,""language"":""Text"",""blankLines"":280},{""codeLines"":1763,""commentLines"":12,""language"":""Markdown"",""blankLines"":839},{""codeLines"":52,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28}]","2024-05-29T08:07:08","de7e5a9df9321d381995d4331f1aa367fd04ddf2",true,false,false,false,"{""Kotlin"":2749578,""Batchfile"":645,""Shell"":407}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;refactor;wontfix","android;android-app;android-application;kotlin;kotlin-android;mastodon;paging3;social-media"
